Country,Number groups,Revenue,P/L before tax,Income tax paid,Income tax accrued,capital,accum_earnings,Number employees,Tangible assets,ISO2,Income tax as % of pretax profits,Sales share %,Employment share %,Profit total (M),Sales total (M),Employment (th),Subject Descriptor,Units,Scale,Country/Series-specific Notes,GDP_USD,Estimates Start After,Reg,Inc,Year,ISO,TotTax (X),CIT (AK),CITnr (AM),TTxsc (Y),GDP_LCU,number_datapoints,CIT,population,G7,G24,G77,EU,OECD,G20,US,G7_noUS,OECD_noUS,G20_noOECD,All,TotTax (X) USD,CIT (AK) USD,CITnr (AM) USD,TTxsc (Y) USD
Ghana,59,2027678093,-5242612,45327056,28270182,966095239,1272009417,5464,3787472825,GH,-864.5891781,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",42787000000,2016,Sub - Saharan Africa,LMICs,1980,GHA,0.123773156,0.019683258,,0.123773156,11,4,0.25,27896435.25,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5295882011,842187544,,5295882011
Kenya,76,1053650130,19275331,50381624,35955687,420150818,-333907837,3294,280751338,KE,261.3787748,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",70527000000,2016,Sub - Saharan Africa,LMICs,1980,KEN,0.155813355,0.035183496,0.035183496,0.155754198,74940,5,0.300000012,47855484.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10989048501,2481386397,2481386397,10984876346
Libya,21,72873033,-166554664,15264700,-44801222,1520368243,-828991479,126,1852368936,LY,-9.164979013,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",18539000000,2016,Middle East & North Africa,UMICs,1980,LBY,0.011925229,,,0.011925229,11529,3,0.200000003,6276733,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,221081817,,,221081817
Mauritius,182,3705440643,2507667354,150205883,130050862,20676507580,10197706517,3321,47389028,MU,5.989864755,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",12150000000,2016,Sub - Saharan Africa,Tax haven,1980,MUS,0.186952007,0.025971386,0.025971386,0.183941941,9414,5,0.150000006,1262906.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2271466888,315552337.3,315552337.3,2234894582
Morocco,112,2772423296,193907426,41007322,38978272,711053152,382979867,27322,678185844,MA,21.14788631,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.04E+11,2016,Middle East & North Africa,LMICs,1980,MAR,0.223490894,0.045466318,0.045466318,0.223490894,86600,5,0.306000006,35034442.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23155221010,4710628794,4710628794,23155221010
Mozambique,26,380520518,-113204834,5799439,-956872,34417441,457652775,5450,291917778,MZ,-5.122960562,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",11272000000,2016,Sub - Saharan Africa,LICs,1980,MOZ,0.208834702,,,0.208834702,188,3,0.319999993,28430345.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2353984765,,,2353984765
Namibia,22,72571786,3681039,6055148,2397022,32641760,-13785429,499,15412139,NA,164.495622,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",10945000000,2016,Sub - Saharan Africa,UMICs,1980,NAM,0.287108127,0.046452204,0.036743525,0.287108127,1689,5,0.326000005,2452515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3142398454,508419371.6,402157876,3142398454
Nigeria,101,10721920720,836401154,1485673354,1403826132,3969506618,4342529082,10510,32013919637,NG,177.6268895,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4.05E+11,2017,Sub - Saharan Africa,LMICs,1980,NGA,,0.010496152,0.010496152,,49012,3,0.300000012,183629549.3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4255580885,4255580885,
Senegal,21,135205615,67678367,1489415,2014471,44568671,-4345628,419,26835616,SN,2.200725381,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",14715000000,2016,Sub - Saharan Africa,LMICs,1980,SEN,0.159202315,0.014708915,0.014708915,0.159202315,937036,5,0.300000012,15196321.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2342662060,216441678,216441678,2342662060
South Africa,332,29047941327,1112087653,369538506,313323851,11999501483,3024271316,102349,6592854411,ZA,33.22926075,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.96E+11,2017,Sub - Saharan Africa,UMICs,1980,ZAF,0.291506205,0.05346419,0.05346419,0.285980802,64628,5,0.280000001,55640856.25,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,86191971742,15808184833,15808184833,84558231436
Tanzania,31,288442985,-36826241,9007302,5999112,83725141,30194890,2823,669172298,TZ,-24.45892319,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",47653000000,2016,Sub - Saharan Africa,LICs,1980,TZA,0.118266727,0.012203802,,0.118266727,72757,4,0.300000012,54749261.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5635764335,581547760.2,,5635764335
Tunisia,47,545039004,25517038,5966963,9753283,227512155,-53168357,6849,78225104,TN,23.38423057,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",42074000000,2017,Middle East & North Africa,LMICs,1980,TUN,0.296149324,0.016142475,0.012288781,0.202445187,3874,5,0.260000002,11338236,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12460186638,679178508.4,517038182.2,8517678789
Uganda,22,161252688,3140810,7212844,4343081,170675888,-32062641,499,133218064,UG,229.6491669,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",25307000000,2016,Sub - Saharan Africa,LICs,1980,UGA,0.126762833,,,0.126762833,1731,3,0.300000012,40832282.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3207987016,,,3207987016
Zambia,24,523769287,-50771214,12669905,14524143,124036778,-196271452,2514,108339455,ZM,-24.95489866,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",20941000000,2016,Sub - Saharan Africa,LMICs,1980,ZMB,0.129700414,,,0.129700414,3064,3,0.349999994,16351770.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2716056363,,,2716056363
Zimbabwe,19,314531559,45277106,4994310,6503421,23418016,201145335,2714,153758451,ZW,11.03054157,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",16117000000,2013,Sub - Saharan Africa,LMICs,1980,ZWE,0.135832808,0.017664211,0.017664211,0.131310332,3400000,5,0.255999994,15967348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2189217369,284694083.3,284694083.3,2116328617
"Africa, other countries",60,2650404677,-122876548,31915320,66097170,320633621,71987898,12600,4768502085,Africa_other,-25.97348356,,,,,,,,,,,,,LICs,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Argentina,343,33395306816,2478635928,1349979368,1049283330,13701763791,3408188178,104461,10002756141,AR,54.46460905,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",5.54E+11,2017,Latin America & The Caribbean,UMICs,1980,ARG,0.300863757,0.027911464,0.027911464,0.231954228,0.004597,5,0.349999994,43629437.75,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1.67E+11,15465937803,15465937803,1.29E+11
Aruba,28,611512932,176188233,18581628,13805015,1606215229,-1114324735,805,125946296,AW,10.54646368,,,,,,,,,,2560070665,,Latin America & The Caribbean,Tax haven,1980,ABW,,,,0.225411566,881.64,2,0.262,104555.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,577069537.7
Bahamas,62,16759006160,21809647343,32313612,35136614,1.06E+11,41451146550,2839,2470306172,BS,0.148162011,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",11262000000,2016,Latin America & The Caribbean,Tax haven,1980,BHS,0.151011006,0,,0.151011006,2598,4,0,388900,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1700685950,0,,1700685950
Barbados,129,8677786619,1276913415,21286838,8676103,71614350298,2775352141,403,5465857765,BB,1.667054144,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4764000000,2015,Latin America & The Caribbean,Tax haven,1980,BRB,0.280661322,0.027311467,0.027311467,0.280661322,2036,5,0.25,284579.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1337070536,130111830.9,130111830.9,1337070536
Bermuda,229,76159489311,24900464463,477215982,500283411,4.46E+11,4.78E+11,551,11864002163,BM,1.9164943,,,,,,,,,,5850000000,,,Tax haven,,,,,,,,,0,65290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Bolivia,51,752227081,17050125,9268278,13953928,315420558,291336223,2925,300862547,BO,54.35900323,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",34053000000,2016,Latin America & The Caribbean,LMICs,1980,BOL,0.316128003,0.054539656,,0.316128003,0.111259202,4,0.25,10806586.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10765106900,1857238890,,10765106900
Brazil,612,1.42E+11,367614245,2378927829,2332561026,1.48E+11,-597268248,532715,57082514840,BR,647.1261278,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.79E+12,2017,Latin America & The Caribbean,UMICs,1980,BRA,0.342447854,0.028158835,0.028158835,0.231071569,4.50E-06,5,0.340000004,206779096,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,6.14E+11,50490649817,50490649817,4.14E+11
British Virgin Islands,124,4766717876,2289784140,17579351,-4125779,46560495661,2974321297,456,831081732,VG,0.767729617,,,,,,,,,,500000000,,,Tax haven,,,,,,,,,0,30389.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Canada,894,3.61E+11,17594992569,4807100894,4340521629,3.61E+11,1.02E+11,761499,1.72E+11,CA,27.3208464,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.54E+12,2016,North America,High Income,1980,CAN,0.322963606,0.034226252,0.034226252,0.276763301,322747,5,0.263999987,36085137,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4.96E+11,52563581921,52563581921,4.25E+11
Cayman Islands,310,49940432455,23792337111,84746971,98527590,3.27E+11,78663137114,3139,7249281852,KY,0.356194394,,,,,,,,,,3480000000,,,Tax haven,,,,,,,,,0,60364.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Chile,305,28809345090,4252563902,490258676,540898044,36795637708,9169002651,112241,17335298428,CL,11.52854342,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.50E+11,2017,Latin America & The Caribbean,High Income,1980,CHL,0.173586084,0.042507699,0.041941719,0.170777449,1124320,5,0.226999998,17835239.75,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,43397909697,10627264859,10485765383,42695728579
Colombia,299,20301200832,1055406042,730986246,591415961,5966746179,3227451642,73043,7330862160,CO,69.26113902,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.80E+11,2017,Latin America & The Caribbean,UMICs,1980,COL,0.194001265,,,0.194001265,2190990,3,0.268000001,48434910.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,54317832170,,,54317832170
Costa Rica,154,9421735629,797307487,135287182,128858861,2247623165,989787415,69844,2790302748,CR,16.96800597,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",57810000000,2016,Latin America & The Caribbean,UMICs,1980,CRI,0.135151921,0.028600665,,0.132996904,41442,4,0.300000012,4832117.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7813132536,1653404470,,7688551022
Curacao,41,628451612,178546527,9178207,8053635,12082104306,39471280,288,27997583,CW,5.140512758,,,,,,,,,,,,,Tax haven,,,,,,,,,0.242000002,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Dominican Republic,92,2796606018,448576814,50881356,57907894,757247411,663967377,26262,1310235914,DO,11.34284127,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",71673000000,2016,Latin America & The Caribbean,UMICs,1980,DOM,0.137310799,0.022984589,0.022984589,0.136581535,8672,5,0.276000005,10587506.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9841476869,1647374474,1647374474,9789208376
Ecuador,110,3877407697,23713515,106883172,484175488,1210131701,97337447,12904,1306580475,EC,450.7268197,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",98614000000,2016,Latin America & The Caribbean,UMICs,1980,ECU,0.14194064,0.01029516,0.01029516,0.14194064,293000,5,0.219999999,16264351.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13997334283,1015246901,1015246901,13997334283
El Salvador,77,3537463020,336079832,77111996,65162408,1304523990,190672119,35486,1173554739,SV,22.94454729,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",26798000000,2016,Latin America & The Caribbean,LMICs,1980,SLV,0.177902086,0.037286397,0.037286397,0.177902086,3912,5,0.300000012,6329060.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4767420112,999200870.8,999200870.8,4767420112
Guatemala,111,4048110549,29906307,75792314,69324681,1182402000,708369807,24583,1005295041,GT,253.4325418,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",68763000000,2016,Latin America & The Caribbean,UMICs,1980,GTM,0.107823199,0.035432297,0.035432297,0.103939402,7319,5,0.268000001,16417990,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7414246640,2436431035,2436431035,7147185127
Honduras,66,3687887532,143952893,50776110,42232123,726948224,544734307,55385,836473404,HN,35.27272634,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",21644000000,2016,Latin America & The Caribbean,LMICs,1980,HND,0.201852728,0.033815125,0.033815125,0.171784605,6122,5,0.300000006,9036994.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4368900443,731894567.9,731894567.9,3718105984
Jamaica,41,381275676,59665571,12630558,11134562,110115457,103426637,8675,83664227,JM,21.16892169,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",14002000000,2016,Latin America & The Caribbean,UMICs,1980,JAM,0.25788199,0.032362357,0.032362357,0.25788199,4565,5,0.25,2876418.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3610863627,453137723.2,453137723.2,3610863627
Mexico,678,1.66E+11,9844032119,4489555950,3731115333,99182851698,81038736827,975451,52921399083,MX,45.60688035,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.08E+12,2016,Latin America & The Caribbean,UMICs,1980,MEX,,0.035088946,0.034891439,0.13042602,5245,4,0.300000012,126704062,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,37787776868,37575078733,1.40E+11
Nicaragua,40,1361538707,70998583,25576558,21202620,134059237,204795399,8535,385901850,NI,36.02404009,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",13230000000,2016,Latin America & The Caribbean,LMICs,1980,NIC,0.238005562,0,0,0.180510653,4.16E-06,5,0.300000012,6115885.25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3148813587,0,0,2388155944
Panama,161,12577510208,881129416,63744904,68517685,4579782080,2504331512,9931,2964721512,PA,7.234454195,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",57821000000,2017,Latin America & The Caribbean,Tax haven,1980,PAN,0.148925888,,,0.091341211,4039,3,0.25,4001485.25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8611043762,,,5281440174
Paraguay,41,1792008666,90949759,15070809,10186047,304719403,660309824,2059,709335933,PY,16.57047711,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",27424000000,2016,Latin America & The Caribbean,UMICs,1980,PRY,0.110130652,0.02210674,0.02210674,0.099139718,515946,5,0.100000001,6682077,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3020223014,606255246.4,606255246.4,2718807615
Peru,205,11608709632,481912962,679711941,539088489,7463296216,9604156800,36643,13445986419,PE,141.0445443,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.95E+11,2017,Latin America & The Caribbean,UMICs,1980,PER,0.129915451,0.034010065,,0.129915451,0.0051,4,0.299000007,31572337.25,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25389636418,6646655023,,25389636418
Puerto Rico,259,97835614361,38925940317,604667335,419653604,26006428036,99764667958,66326,16379377113,PR,1.553378878,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.05E+11,2016,,Tax haven,,,,,,,,,0.389999986,3437937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
St. Kitts and Nevis,16,185565397,66165643,4726756,4698914,518604533,3070749885,916,274350380,KN,7.143822361,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",900000000,2016,Latin America & The Caribbean,Tax haven,1980,KNA,0.185560119,0.025429425,0.025429425,0.185560119,156,5,0.330000013,54548.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,167004107.5,22886482.45,22886482.45,167004107.5
St. Lucia Island,24,120092757,55876008,1066480,1324657,219197823,157940754,292,177639389,LC,1.908654605,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1643000000,2016,Latin America & The Caribbean,Tax haven,1980,LCA,0.208758372,0.020736734,0.020736734,0.208758372,411,5,0.300000012,177621.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,342990005.2,34070453.37,34070453.37,342990005.2
Trinidad and Tobago,67,1740047238,-349382469,200568492,62162918,1321377609,2666087101,4133,1196705883,TT,-57.4065701,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",22296000000,2016,Latin America & The Caribbean,Tax haven,1980,TTO,,,,,15224,1,0.25,1362168,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
