country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
Albania,1956,ALB,AL,,,,,4.2E-06,
Albania,1957,ALB,AL,,,,,4.2E-06,
Albania,1958,ALB,AL,,,,,4.2E-06,
Albania,1959,ALB,AL,,,,,4.2E-06,
Albania,1960,ALB,AL,,,,,4.2E-06,
Albania,1961,ALB,AL,,,,,4.2E-06,
Albania,1962,ALB,AL,,,,,4.2E-06,
Albania,1963,ALB,AL,,,,,4.2E-06,
Albania,1964,ALB,AL,,,,,4.2E-06,
Albania,1965,ALB,AL,,,,,4.2E-06,
Albania,1966,ALB,AL,,,,,4.2E-06,
Albania,1967,ALB,AL,,,,,4.2E-06,
Albania,1968,ALB,AL,,,,,4.2E-06,
Albania,1969,ALB,AL,,,,,4.2E-06,
Albania,1970,ALB,AL,,,,,4.2E-06,
Albania,1971,ALB,AL,,,,,4.2E-06,
Albania,1972,ALB,AL,,,,,4.2E-06,
Albania,1973,ALB,AL,,,,,4.2E-06,
Albania,1974,ALB,AL,,,,,4.2E-06,
Albania,1975,ALB,AL,,,,,4.2E-06,
Albania,1976,ALB,AL,,,,,4.2E-06,
Albania,1977,ALB,AL,,,,,4.2E-06,
Albania,1978,ALB,AL,,,,,4.2E-06,
Albania,1979,ALB,AL,,,,,4.2E-06,
Albania,1980,ALB,AL,,,,,4.2E-06,
Albania,1981,ALB,AL,,,,,4.2E-06,
Albania,1982,ALB,AL,,,,,4.2E-06,
Albania,1983,ALB,AL,,,,,4.2E-06,
Albania,1984,ALB,AL,,,,,4.2E-06,
Albania,1985,ALB,AL,,,,,4.2E-06,
Albania,1986,ALB,AL,,,,,4.2E-06,
Albania,1987,ALB,AL,,,,,4.2E-06,
Albania,1988,ALB,AL,,,,,4.2E-06,
Albania,1989,ALB,AL,,,,,4.2E-06,
Albania,1990,ALB,AL,,,,,4.2E-06,
Albania,1991,ALB,AL,,,,,4.2E-06,
Albania,1992,ALB,AL,,,,,4.2E-06,
Albania,1993,ALB,AL,,,,,4.2E-06,
Albania,1994,ALB,AL,,,,,4.2E-06,
Albania,1995,ALB,AL,,,,,4.2E-06,
Albania,1996,ALB,AL,,,,,4.2E-06,
Albania,1997,ALB,AL,,,,,4.2E-06,
Albania,1998,ALB,AL,,,,,4.2E-06,
Albania,1999,ALB,AL,,,,,4.2E-06,
Albania,2000,ALB,AL,,,,,4.2E-06,
Albania,2001,ALB,AL,,,,,4.2E-06,
Albania,2002,ALB,AL,,,,,4.2E-06,
Albania,2003,ALB,AL,0.25,0.25,,,4.2E-06,
Albania,2004,ALB,AL,0.25,0.25,,,4.2E-06,
Albania,2005,ALB,AL,0.230000004,0.230000004,,,4.2E-06,
Albania,2006,ALB,AL,0.200000003,0.200000003,,,4.2E-06,
Albania,2007,ALB,AL,0.200000003,0.200000003,,,4.2E-06,
Albania,2008,ALB,AL,0.100000001,0.100000001,,,4.2E-06,
Albania,2009,ALB,AL,0.100000001,0.100000001,,,4.2E-06,
Albania,2010,ALB,AL,0.100000001,0.100000001,,,4.2E-06,
Albania,2011,ALB,AL,0.100000001,0.100000001,,,4.2E-06,
Albania,2012,ALB,AL,0.100000001,0.100000001,,,4.2E-06,
Albania,2013,ALB,AL,0.100000001,0.100000001,,,4.2E-06,
Albania,2014,ALB,AL,0.150000006,0.150000006,,,4.2E-06,
Albania,2015,ALB,AL,0.150000006,0.150000006,,,4.2E-06,
Albania,2016,ALB,AL,0.150000006,0.150000006,0.150000006,,4.2E-06,
Albania,2017,ALB,AL,0.150000006,0.150000006,0.150000006,,4.2E-06,
Albania,2018,ALB,AL,,,,,4.2E-06,
Alderney,1945,,,,,,,,
Alderney,1946,,,,,,,,
Alderney,1947,,,,,,,,
Alderney,1948,,,,,,,,
Alderney,1949,,,,,,,,
Alderney,1950,,,,,,,,
Alderney,1951,,,,,,,,
Alderney,1952,,,,,,,,
Alderney,1953,,,,,,,,
Alderney,1954,,,,,,,,
Alderney,1955,,,,,,,,
Alderney,1956,,,,,,,,
Alderney,1957,,,,,,,,
Alderney,1958,,,,,,,,
Alderney,1959,,,,,,,,
Alderney,1960,,,,,,,,
Alderney,1961,,,,,,,,
Alderney,1962,,,,,,,,
Alderney,1963,,,,,,,,
Alderney,1964,,,,,,,,
Alderney,1965,,,,,,,,
Alderney,1966,,,,,,,,
Alderney,1967,,,,,,,,
Alderney,1968,,,,,,,,
Alderney,1969,,,,,,,,
Alderney,1970,,,,,,,,
Alderney,1971,,,,,,,,
Alderney,1972,,,,,,,,
Alderney,1973,,,,,,,,
Alderney,1974,,,,,,,,
Alderney,1975,,,,,,,,
Alderney,1976,,,,,,,,
Alderney,1977,,,,,,,,
Alderney,1978,,,,,,,,
Alderney,1979,,,,,,,,
Alderney,1980,,,,,,,,
Alderney,1981,,,,,,,,
Alderney,1982,,,,,,,,
Alderney,1983,,,,,,,,
Alderney,1984,,,,,,,,
Alderney,1985,,,,,,,,
Alderney,1986,,,,,,,,
Alderney,1987,,,,,,,,
Alderney,1988,,,,,,,,
Alderney,1989,,,,,,,,
Alderney,1990,,,,,,,,
Alderney,1991,,,,,,,,
Alderney,1992,,,,,,,,
Alderney,1993,,,,,,,,
Alderney,1994,,,,,,,,
Alderney,1995,,,,,,,,
Alderney,1996,,,,,,,,
Alderney,1997,,,,,,,,
Alderney,1998,,,,,,,,
Alderney,1999,,,,,,,,
Alderney,2000,,,,,,,,
Alderney,2001,,,,,,,,
Alderney,2002,,,,,,,,
Alderney,2003,,,,,,,,
Alderney,2004,,,,,,,,
Alderney,2005,,,,,,,,
Alderney,2006,,,,,,,,
Alderney,2007,,,,,,,,
Alderney,2008,,,,,,,,
Alderney,2009,,,,0,,,,
Alderney,2010,,,,0,,,,
Alderney,2011,,,,0,,,,
Alderney,2012,,,,0,,,,
Alderney,2013,,,,0,,,,
Alderney,2014,,,,0,,,,
Alderney,2015,,,,0,,,,
Alderney,2016,,,,0,,,,
Alderney,2017,,,,0,,,,
Alderney,2018,,,,0,,,,
Algeria,1945,DZA,DZ,,,,,0.0006196,
Algeria,1946,DZA,DZ,,,,,0.0006196,
Algeria,1947,DZA,DZ,,,,,0.0006196,
Algeria,1948,DZA,DZ,,,,,0.0006196,
Algeria,1949,DZA,DZ,,,,,0.0006196,
Algeria,1950,DZA,DZ,,,,,0.0006196,
Algeria,1951,DZA,DZ,,,,,0.0006196,
Algeria,1952,DZA,DZ,,,,,0.0006196,
Algeria,1953,DZA,DZ,,,,,0.0006196,
Algeria,1954,DZA,DZ,,,,,0.0006196,
Algeria,1955,DZA,DZ,,,,,0.0006196,
Algeria,1956,DZA,DZ,,,,,0.0006196,
Algeria,1957,DZA,DZ,,,,,0.0006196,
Algeria,1958,DZA,DZ,,,,,0.0006196,
Algeria,1959,DZA,DZ,,,,,0.0006196,
Algeria,1960,DZA,DZ,,,,,0.0006196,
Algeria,1961,DZA,DZ,,,,,0.0006196,
Algeria,1962,DZA,DZ,,,,,0.0006196,
Algeria,1963,DZA,DZ,,,,,0.0006196,
Algeria,1964,DZA,DZ,,,,,0.0006196,
Algeria,1965,DZA,DZ,,,,,0.0006196,
Algeria,1966,DZA,DZ,,,,,0.0006196,
Algeria,1967,DZA,DZ,,,,,0.0006196,
Algeria,1968,DZA,DZ,,,,,0.0006196,
Algeria,1969,DZA,DZ,,,,,0.0006196,
Algeria,1970,DZA,DZ,,,,,0.0006196,
Algeria,1971,DZA,DZ,,,,,0.0006196,
Algeria,1972,DZA,DZ,,,,,0.0006196,
Algeria,1973,DZA,DZ,,,,,0.0006196,
Algeria,1974,DZA,DZ,,,,,0.0006196,
Algeria,1975,DZA,DZ,,,,,0.0006196,
Algeria,1976,DZA,DZ,,,,,0.0006196,
Algeria,1977,DZA,DZ,,,,,0.0006196,
Algeria,1978,DZA,DZ,,,,,0.0006196,
Algeria,1979,DZA,DZ,,,,,0.0006196,
Algeria,1980,DZA,DZ,,,,,0.0006196,
Algeria,1981,DZA,DZ,,,,,0.0006196,
Algeria,1982,DZA,DZ,,,,,0.0006196,
Algeria,1983,DZA,DZ,,,,,0.0006196,
Algeria,1984,DZA,DZ,,,,,0.0006196,
Algeria,1985,DZA,DZ,,,,,0.0006196,
Algeria,1986,DZA,DZ,,,,,0.0006196,
Algeria,1987,DZA,DZ,,,,,0.0006196,
Algeria,1988,DZA,DZ,,,,,0.0006196,
Algeria,1989,DZA,DZ,,,,,0.0006196,
Algeria,1990,DZA,DZ,,,,,0.0006196,
Algeria,1991,DZA,DZ,,,,,0.0006196,
Algeria,1992,DZA,DZ,,,,,0.0006196,
Algeria,1993,DZA,DZ,,,,,0.0006196,
Algeria,1994,DZA,DZ,,,,,0.0006196,
Algeria,1995,DZA,DZ,,,,,0.0006196,
Algeria,1996,DZA,DZ,,,,,0.0006196,
Algeria,1997,DZA,DZ,,,,,0.0006196,
Algeria,1998,DZA,DZ,,,,,0.0006196,
Algeria,1999,DZA,DZ,,,,,0.0006196,
Algeria,2000,DZA,DZ,,,,,0.0006196,
Algeria,2001,DZA,DZ,,,,,0.0006196,
Algeria,2002,DZA,DZ,,,,,0.0006196,
Algeria,2003,DZA,DZ,,,,,0.0006196,
Algeria,2004,DZA,DZ,,,,,0.0006196,
Algeria,2005,DZA,DZ,,,,,0.0006196,
Algeria,2006,DZA,DZ,,,,,0.0006196,
Algeria,2007,DZA,DZ,,,,,0.0006196,
Algeria,2008,DZA,DZ,,,,,0.0006196,
Algeria,2009,DZA,DZ,,0.25,,,0.0006196,
Algeria,2010,DZA,DZ,,0.25,,,0.0006196,
Algeria,2011,DZA,DZ,,0.25,,,0.0006196,
Algeria,2012,DZA,DZ,,0.25,,,0.0006196,
Algeria,2013,DZA,DZ,0.25,0.25,,,0.0006196,
Algeria,2014,DZA,DZ,0.189999998,0.25,,,0.0006196,
Algeria,2015,DZA,DZ,0.230000004,0.25,,,0.0006196,
Algeria,2016,DZA,DZ,0.25999999,0.25,0.230000004,,0.0006196,
Algeria,2017,DZA,DZ,0.25999999,0.25,0.25999999,,0.0006196,
Algeria,2018,DZA,DZ,,0.25,,,0.0006196,
American Samoa,1945,ASM,AS,,,,,6.59E-07,
American Samoa,1946,ASM,AS,,,,,6.59E-07,
American Samoa,1947,ASM,AS,,,,,6.59E-07,
American Samoa,1948,ASM,AS,,,,,6.59E-07,
American Samoa,1949,ASM,AS,,,,,6.59E-07,
American Samoa,1950,ASM,AS,,,,,6.59E-07,
American Samoa,1951,ASM,AS,,,,,6.59E-07,
American Samoa,1952,ASM,AS,,,,,6.59E-07,
American Samoa,1953,ASM,AS,,,,,6.59E-07,
American Samoa,1954,ASM,AS,,,,,6.59E-07,
American Samoa,1955,ASM,AS,,,,,6.59E-07,
American Samoa,1956,ASM,AS,,,,,6.59E-07,
American Samoa,1957,ASM,AS,,,,,6.59E-07,
American Samoa,1958,ASM,AS,,,,,6.59E-07,
American Samoa,1959,ASM,AS,,,,,6.59E-07,
American Samoa,1960,ASM,AS,,,,,6.59E-07,
American Samoa,1961,ASM,AS,,,,,6.59E-07,
American Samoa,1962,ASM,AS,,,,,6.59E-07,
American Samoa,1963,ASM,AS,,,,,6.59E-07,
American Samoa,1964,ASM,AS,,,,,6.59E-07,
American Samoa,1965,ASM,AS,,,,,6.59E-07,
American Samoa,1966,ASM,AS,,,,,6.59E-07,
American Samoa,1967,ASM,AS,,,,,6.59E-07,
American Samoa,1968,ASM,AS,,,,,6.59E-07,
American Samoa,1969,ASM,AS,,,,,6.59E-07,
American Samoa,1970,ASM,AS,,,,,6.59E-07,
American Samoa,1971,ASM,AS,,,,,6.59E-07,
American Samoa,1972,ASM,AS,,,,,6.59E-07,
American Samoa,1973,ASM,AS,,,,,6.59E-07,
American Samoa,1974,ASM,AS,,,,,6.59E-07,
American Samoa,1975,ASM,AS,,,,,6.59E-07,
American Samoa,1976,ASM,AS,,,,,6.59E-07,
American Samoa,1977,ASM,AS,,,,,6.59E-07,
American Samoa,1978,ASM,AS,,,,,6.59E-07,
American Samoa,1979,ASM,AS,,,,,6.59E-07,
American Samoa,1980,ASM,AS,,,,,6.59E-07,
American Samoa,1981,ASM,AS,,,,,6.59E-07,
American Samoa,1982,ASM,AS,,,,,6.59E-07,
American Samoa,1983,ASM,AS,,,,,6.59E-07,
American Samoa,1984,ASM,AS,,,,,6.59E-07,
American Samoa,1985,ASM,AS,,,,,6.59E-07,
American Samoa,1986,ASM,AS,,,,,6.59E-07,
American Samoa,1987,ASM,AS,,,,,6.59E-07,
American Samoa,1988,ASM,AS,,,,,6.59E-07,
American Samoa,1989,ASM,AS,,,,,6.59E-07,
American Samoa,1990,ASM,AS,,,,,6.59E-07,
American Samoa,1991,ASM,AS,,,,,6.59E-07,
American Samoa,1992,ASM,AS,,,,,6.59E-07,
American Samoa,1993,ASM,AS,,,,,6.59E-07,
American Samoa,1994,ASM,AS,,,,,6.59E-07,
American Samoa,1995,ASM,AS,,,,,6.59E-07,
American Samoa,1996,ASM,AS,,,,,6.59E-07,
American Samoa,1997,ASM,AS,,,,,6.59E-07,
American Samoa,1998,ASM,AS,,,,,6.59E-07,
American Samoa,1999,ASM,AS,,,,,6.59E-07,
American Samoa,2000,ASM,AS,,,,,6.59E-07,
American Samoa,2001,ASM,AS,,,,,6.59E-07,
American Samoa,2002,ASM,AS,,,,,6.59E-07,
American Samoa,2003,ASM,AS,,,,,6.59E-07,
American Samoa,2004,ASM,AS,,,,,6.59E-07,
American Samoa,2005,ASM,AS,,,,,6.59E-07,
American Samoa,2006,ASM,AS,,,,,6.59E-07,
American Samoa,2007,ASM,AS,,,,,6.59E-07,
American Samoa,2008,ASM,AS,,,,,6.59E-07,
American Samoa,2009,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2010,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2011,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2012,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2013,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2014,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2015,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2016,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2017,ASM,AS,,0.270000011,,,6.59E-07,
American Samoa,2018,ASM,AS,,0.270000011,,,6.59E-07,
Andorra,1945,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1946,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1947,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1948,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1949,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1950,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1951,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1952,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1953,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1954,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1955,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1956,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1957,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1958,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1959,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1960,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1961,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1962,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1963,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1964,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1965,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1966,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1967,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1968,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1969,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1970,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1971,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1972,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1973,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1974,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1975,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1976,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1977,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1978,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1979,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1980,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1981,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1982,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1983,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1984,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1985,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1986,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1987,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1988,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1989,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1990,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1991,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1992,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1993,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1994,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1995,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1996,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1997,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1998,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,1999,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2000,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2001,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2002,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2003,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2004,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2005,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2006,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2007,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2008,ADO,AD,,,,66.05000305,1.8E-06,35.05223083
Andorra,2009,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2010,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2011,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2012,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2013,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2014,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2015,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2016,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2017,ADO,AD,0.100000001,0.100000001,,66.05000305,1.8E-06,35.05223083
Andorra,2018,ADO,AD,,0.100000001,,66.05000305,1.8E-06,35.05223083
Angola,1945,AGO,AO,,,,,0.0003312,
Angola,1946,AGO,AO,,,,,0.0003312,
Angola,1947,AGO,AO,,,,,0.0003312,
Angola,1948,AGO,AO,,,,,0.0003312,
Angola,1949,AGO,AO,,,,,0.0003312,
Angola,1950,AGO,AO,,,,,0.0003312,
Angola,1951,AGO,AO,,,,,0.0003312,
Angola,1952,AGO,AO,,,,,0.0003312,
Angola,1953,AGO,AO,,,,,0.0003312,
Angola,1954,AGO,AO,,,,,0.0003312,
Angola,1955,AGO,AO,,,,,0.0003312,
Angola,1956,AGO,AO,,,,,0.0003312,
Angola,1957,AGO,AO,,,,,0.0003312,
Angola,1958,AGO,AO,,,,,0.0003312,
Angola,1959,AGO,AO,,,,,0.0003312,
Angola,1960,AGO,AO,,,,,0.0003312,
Angola,1961,AGO,AO,,,,,0.0003312,
Angola,1962,AGO,AO,,,,,0.0003312,
Angola,1963,AGO,AO,,,,,0.0003312,
Angola,1964,AGO,AO,,,,,0.0003312,
Angola,1965,AGO,AO,,,,,0.0003312,
Angola,1966,AGO,AO,,,,,0.0003312,
Angola,1967,AGO,AO,,,,,0.0003312,
Angola,1968,AGO,AO,,,,,0.0003312,
Angola,1969,AGO,AO,,,,,0.0003312,
Angola,1970,AGO,AO,,,,,0.0003312,
Angola,1971,AGO,AO,,,,,0.0003312,
Angola,1972,AGO,AO,,,,,0.0003312,
Angola,1973,AGO,AO,,,,,0.0003312,
Angola,1974,AGO,AO,,,,,0.0003312,
Angola,1975,AGO,AO,,,,,0.0003312,
Angola,1976,AGO,AO,,,,,0.0003312,
Angola,1977,AGO,AO,,,,,0.0003312,
Angola,1978,AGO,AO,,,,,0.0003312,
Angola,1979,AGO,AO,,,,,0.0003312,
Angola,1980,AGO,AO,,,,,0.0003312,
Angola,1981,AGO,AO,,,,,0.0003312,
Angola,1982,AGO,AO,,,,,0.0003312,
Angola,1983,AGO,AO,,,,,0.0003312,
Angola,1984,AGO,AO,,,,,0.0003312,
Angola,1985,AGO,AO,,,,,0.0003312,
Angola,1986,AGO,AO,,,,,0.0003312,
Angola,1987,AGO,AO,,,,,0.0003312,
Angola,1988,AGO,AO,,,,,0.0003312,
Angola,1989,AGO,AO,,,,,0.0003312,
Angola,1990,AGO,AO,,,,,0.0003312,
Angola,1991,AGO,AO,,,,,0.0003312,
Angola,1992,AGO,AO,,,,,0.0003312,
Angola,1993,AGO,AO,,,,,0.0003312,
Angola,1994,AGO,AO,,,,,0.0003312,
Angola,1995,AGO,AO,,,,,0.0003312,
Angola,1996,AGO,AO,,,,,0.0003312,
Angola,1997,AGO,AO,,,,,0.0003312,
