ISO	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After	GDP_USD	ISO2
BOL	Bolivia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	34.053	2016.0	34052999999.999996	BO
BIH	Bosnia and Herzegovina	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	16.917	2016.0	16917000000.000002	BA
BWA	Botswana	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	15.660	2015.0	15660000000.0	BW
BRA	Brazil	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,793.066	2017.0	1793066000000.0	BR
BRN	Brunei Darussalam	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.399	2016.0	11399000000.0	BN
BGR	Bulgaria	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	53.236	2016.0	53236000000.0	BG
BFA	Burkina Faso	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.310	2016.0	11310000000.0	BF
BDI	Burundi	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.138	2015.0	3138000000.0	BI
CPV	Cabo Verde	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.640	2016.0	1640000000.0	CV
KHM	Cambodia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20.157	2016.0	20157000000.0	KH
CMR	Cameroon	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	32.230	2016.0	32229999999.999996	CM
CAN	Canada	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,535.768	2016.0	1535768000000.0	CA
CAF	Central African Republic	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.756	2012.0	1756000000.0	CF
TCD	Chad	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10.091	2017.0	10091000000.0	TD
CHL	Chile	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	250.008	2017.0	250008000000.0	CL
CHN	China	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11,221.836	2017.0	11221836000000.0	CN
COL	Colombia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	279.987	2017.0	279987000000.0	CO
COM	Comoros	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.615	2015.0	615000000.0	KM
COD	Democratic Republic of the Congo	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	39.324	2016.0	39324000000.0	CD
COG	Republic of Congo	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	7.787	2015.0	7787000000.0	CG
CRI	Costa Rica	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	57.810	2016.0	57810000000.0	CR
CIV	Côte d'Ivoire	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	36.375	2015.0	36375000000.0	CI
HRV	Croatia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	51.350	2016.0	51350000000.0	HR
CYP	Cyprus	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20.055	2016.0	20055000000.0	CY
CZE	Czech Republic	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	195.305	2017.0	195305000000.0	CZ
DNK	Denmark	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	306.900	2017.0	306900000000.0	DK
DJI	Djibouti	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.889	2013.0	1889000000.0	DJ
DMA	Dominica	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.581	2015.0	581000000.0	DM
DOM	Dominican Republic	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	71.673	2016.0	71673000000.0	DO
ECU	Ecuador	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	98.614	2016.0	98614000000.0	EC
EGY	Egypt	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	332.484	2017.0	332484000000.0	EG
SLV	El Salvador	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	26.798	2016.0	26798000000.0	SV
GNQ	Equatorial Guinea	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10.178	2016.0	10178000000.0	GQ
ERI	Eritrea	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	5.005	2006.0	5005000000.0	ER
EST	Estonia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	23.348	2017.0	23348000000.0	EE
ETH	Ethiopia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	73.151	2017.0	73151000000.0	ET
FJI	Fiji	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4.666	2017.0	4666000000.0	FJ
FIN	Finland	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	238.776	2017.0	238776000000.0	FI
FRA	France	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2,466.472	2017.0	2466472000000.0	FR
GAB	Gabon	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14.020	2016.0	14020000000.0	GA
GMB	The Gambia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.965	2016.0	965000000.0	GM
GEO	Georgia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14.330	2016.0	14330000000.0	GE
DEU	Germany	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3,479.232	2017.0	3479232000000.0	DE
GHA	Ghana	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	42.787	2016.0	42787000000.0	GH
GRC	Greece	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	192.770	2017.0	192770000000.0	GR
GRD	Grenada	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.056	2016.0	1056000000.0	GD
GTM	Guatemala	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	68.763	2016.0	68763000000.0	GT
GIN	Guinea	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8.476	2016.0	8476000000.000001	GN
GNB	Guinea-Bissau	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.165	2015.0	1165000000.0	GW
GUY	Guyana	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.504	2016.0	3504000000.0	GY
HTI	Haiti	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8.178	2017.0	8178000000.000001	HT
HND	Honduras	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	21.644	2016.0	21644000000.0	HN
HKG	Hong Kong SAR	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	320.881	2017.0	320881000000.0	HK
HUN	Hungary	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	129.144	2017.0	129144000000.0	HU
ISL	Iceland	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20.304	2017.0	20304000000.0	IS
IND	India	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2,273.556	2017.0	2273556000000.0	IN
IDN	Indonesia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	932.445	2017.0	932445000000.0	ID
IRN	Islamic Republic of Iran	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	404.447	2017.0	404447000000.0	IR
IRQ	Iraq	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	171.716	2016.0	171716000000.0	IQ
IRL	Ireland	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	304.499	2017.0	304499000000.0	IE
ISR	Israel	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	317.748	2017.0	317748000000.0	IL
ITA	Italy	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,860.152	2016.0	1860152000000.0	IT
JAM	Jamaica	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14.002	2016.0	14002000000.0	JM
JPN	Japan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4,949.272	2017.0	4949272000000.0	JP
JOR	Jordan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	38.709	2016.0	38709000000.0	JO
KAZ	Kazakhstan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	133.668	2016.0	133668000000.0	KZ
KEN	Kenya	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	70.527	2016.0	70527000000.0	KE
KIR	Kiribati	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.182	2016.0	182000000.0	KI
KOR	Korea	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,411.042	2017.0	1411042000000.0	KR
UVK	Kosovo	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6.717	2016.0	6717000000.0	
KWT	Kuwait	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	110.873	2016.0	110873000000.0	KW
KGZ	Kyrgyz Republic	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6.551	2016.0	6551000000.0	KG
LAO	Lao P.D.R.	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	15.916	2016.0	15916000000.0	LA
LVA	Latvia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	27.584	2017.0	27584000000.0	LV
LBN	Lebanon	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	49.611	2013.0	49611000000.0	LB
LSO	Lesotho	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2.442	2016.0	2442000000.0	LS
LBR	Liberia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.278	2016.0	3278000000.0	LR
LBY	Libya	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	18.539	2016.0	18539000000.0	LY
LTU	Lithuania	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	42.791	2017.0	42791000000.0	LT
LUX	Luxembourg	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	58.655	2016.0	58655000000.0	LU
MAC	Macao SAR	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	45.368	2016.0	45368000000.0	MO
MKD	FYR Macedonia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10.759	2017.0	10759000000.0	MK
MDG	Madagascar	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10.001	2015.0	10001000000.0	MG
MWI	Malawi	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	5.475	2011.0	5475000000.0	MW
MYS	Malaysia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	296.536	2017.0	296536000000.0	MY
MDV	Maldives	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4.213	2016.0	4213000000.0	MV
MLI	Mali	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14.039	2016.0	14039000000.0	ML
MLT	Malta	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.278	2017.0	11278000000.0	MT
MHL	Marshall Islands	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.194	2017.0	194000000.0	MH
MRT	Mauritania	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4.755	2014.0	4755000000.0	MR
MUS	Mauritius	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	12.150	2016.0	12150000000.0	MU
MEX	Mexico	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,076.914	2016.0	1076914000000.0	MX
FSM	Micronesia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.323	2015.0	323000000.0	FM
MDA	Moldova	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6.773	2016.0	6773000000.0	MD
MNG	Mongolia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.053	2016.0	11053000000.0	MN
MNE	Montenegro	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4.376	2016.0	4376000000.0	ME
MAR	Morocco	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	103.607	2016.0	103607000000.0	MA
MOZ	Mozambique	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.272	2016.0	11272000000.0	MZ
MMR	Myanmar	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	63.251	2017.0	63251000000.0	MM
NAM	Namibia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10.945	2016.0	10945000000.0	NA
NRU	Nauru	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.102	2016.0	102000000.0	NR
NPL	Nepal	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	21.132	2016.0	21132000000.0	NP
NLD	Netherlands	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	777.548	2017.0	777548000000.0	NL
NZL	New Zealand	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	185.380	2017.0	185380000000.0	NZ
NIC	Nicaragua	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	13.230	2016.0	13230000000.0	NI
NER	Niger	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	7.531	2016.0	7531000000.0	NE
NGA	Nigeria	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	405.442	2017.0	405442000000.0	NG
NOR	Norway	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	371.075	2017.0	371075000000.0	NO
OMN	Oman	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	66.824	2015.0	66824000000.0	OM
PAK	Pakistan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	278.913	2016.0	278913000000.0	PK
PLW	Palau	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.308	2016.0	308000000.0	PW
PAN	Panama	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	57.821	2017.0	57821000000.0	PA
PNG	Papua New Guinea	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	22.568	2015.0	22568000000.0	PG
PRY	Paraguay	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	27.424	2016.0	27424000000.0	PY
PER	Peru	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	195.432	2017.0	195432000000.0	PE
PHL	Philippines	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	304.906	2017.0	304906000000.0	PH
POL	Poland	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	471.216	2017.0	471216000000.0	PL
PRT	Portugal	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	205.269	2017.0	205269000000.0	PT
PRI	Puerto Rico	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	105.035	2016.0	105035000000.0	PR
QAT	Qatar	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	152.469	2016.0	152469000000.0	QA
ROU	Romania	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	187.807	2016.0	187807000000.0	RO
RUS	Russia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,281.286	2017.0	1281286000000.0	RU
RWA	Rwanda	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8.475	2016.0	8475000000.0	RW
WSM	Samoa	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.786	2017.0	786000000.0	WS
SMR	San Marino	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.565	2016.0	1565000000.0	SM
STP	São Tomé and Príncipe	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.351	2016.0	351000000.0	ST
SAU	Saudi Arabia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	644.935	2016.0	644935000000.0	SA
SEN	Senegal	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14.715	2016.0	14715000000.0	SN
SRB	Serbia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	38.300	2016.0	38300000000.0	RS
SYC	Seychelles	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.429	2015.0	1429000000.0	SC
SLE	Sierra Leone	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.785	2016.0	3785000000.0	SL
SGP	Singapore	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	309.754	2017.0	309754000000.0	SG
SVK	Slovak Republic	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	89.806	2017.0	89806000000.0	SK
SVN	Slovenia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	44.727	2017.0	44727000000.0	SI
SLB	Solomon Islands	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.235	2016.0	1235000000.0	SB
SOM	Somalia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6.887	2016.0	6887000000.0	SO
ZAF	South Africa	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	295.678	2017.0	295678000000.0	ZA
SSD	South Sudan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.056	2016.0	3056000000.0	SS
ESP	Spain	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,237.766	2017.0	1237766000000.0	ES
LKA	Sri Lanka	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	80.978	2017.0	80978000000.0	LK
KNA	St. Kitts and Nevis	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.900	2016.0	900000000.0	KN
LCA	St. Lucia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.643	2016.0	1643000000.0	LC
VCT	St. Vincent and the Grenadines	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.770	2016.0	770000000.0	VC
SDN	Sudan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	57.649	2015.0	57649000000.0	SD
SUR	Suriname	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.278	2016.0	3278000000.0	SR
SWZ	Swaziland	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3.848	2015.0	3848000000.0	SZ
SWE	Sweden	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	514.460	2017.0	514460000000.00006	SE
CHE	Switzerland	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	668.748	2017.0	668748000000.0	CH
SYR	Syria	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).		2010.0		SY
TWN	Taiwan Province of China	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	530.608	2016.0	530607999999.99994	TW
TJK	Tajikistan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6.953	2017.0	6953000000.0	TJ
TZA	Tanzania	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	47.653	2016.0	47653000000.0	TZ
THA	Thailand	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	411.847	2017.0	411847000000.0	TH
TLS	Timor-Leste	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2.521	2016.0	2521000000.0	TL
TGO	Togo	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4.460	2015.0	4460000000.0	TG
TON	Tonga	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.413	2016.0	413000000.0	TO
TTO	Trinidad and Tobago	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	22.296	2016.0	22296000000.0	TT
TUN	Tunisia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	42.074	2017.0	42074000000.0	TN
TUR	Turkey	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	863.390	2016.0	863390000000.0	TR
TKM	Turkmenistan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	36.180	2017.0	36180000000.0	TM
