Country	Number groups	Revenue	P/L before tax	Income tax paid	Income tax accrued	capital	accum_earnings	Number employees	Tangible assets	ISO2	Income tax as % of pretax profits	Sales share %	Employment share %	Profit total (M)	Sales total (M)	Employment (th)	Subject Descriptor	Units	Scale	Country/Series-specific Notes	GDP_USD	Estimates Start After	Reg	Inc	Year	ISO	TotTax (X)	CIT (AK)	CITnr (AM)	TTxsc (Y)	GDP_LCU	number_datapoints	CIT
Egypt	138.0	10302447024.0	430613663.0	515920549.0	475988503.0	1432994190.0	10075866816.0	34226.0	5294260864.0	EG	119.81053861730345						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	332484000000.0	2017.0	Middle East & North Africa	Lower-Middle Income	1980.0	EGY		0.033400576368876084	0.014736599423631125	0.13314121037463975	16466.0	4.0	0.23499999640000002
Equatorial Guinea	16.0	2449913229.0	439637664.0	215212798.0	274883103.0	3148121644.0	739535767.0	1728.0	3405425658.0	GQ	48.95231132881281						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10178000000.0	2016.0	Sub - Saharan Africa	Upper-Middle Income	1980.0	GNQ	0.0592532722908732	0.030264849697572187		0.0592532722908732	7343.0	4.0	0.349999994
Gabon	19.0	182097413.0	-127245247.0	20691878.0	12269419.0	238273368.0	-269053037.0	658.0	206859778.0	GA	-16.261415249561345						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14020000000.0	2016.0	Sub - Saharan Africa	Upper-Middle Income	1980.0	GAB					963205.0	1.0	0.325000003
Ghana	59.0	2027678093.0	-5242612.0	45327056.0	28270182.0	966095239.0	1272009417.0	5464.0	3787472825.0	GH	-864.5891780662006						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	42787000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	GHA	0.12377315566053088	0.019683257624013725		0.12377315566053088	11.0	4.0	0.25
Kenya	76.0	1053650130.0	19275331.0	50381624.0	35955687.0	420150818.0	-333907837.0	3294.0	280751338.0	KE	261.37877476656564						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	70527000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	KEN	0.15581335518074638	0.035183495638258434	0.035183495638258434	0.15575419832881146	74940.0	5.0	0.300000012
Libya	21.0	72873033.0	-166554664.0	15264700.0	-44801222.0	1520368243.0	-828991479.0	126.0	1852368936.0	LY	-9.164979012536088						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	18539000000.0	2016.0	Middle East & North Africa	Upper-Middle Income	1980.0	LBY	0.011925228815327892			0.011925228815327892	11529.0	3.0	0.20000000300000004
Mauritius	182.0	3705440643.0	2507667354.0	150205883.0	130050862.0	20676507580.0	10197706517.0	3321.0	47389028.0	MU	5.989864754605726						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	12150000000.0	2016.0	Sub - Saharan Africa	Tax haven	1980.0	MUS	0.1869520072573858	0.02597138578907676	0.02597138578907676	0.1839419409135125	9414.0	5.0	0.150000006
Morocco	112.0	2772423296.0	193907426.0	41007322.0	38978272.0	711053152.0	382979867.0	27322.0	678185844.0	MA	21.147886311481443						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	103607000000.0	2016.0	Middle East & North Africa	Lower-Middle Income	1980.0	MAR	0.22349089356429672	0.04546631785270285	0.04546631785270285	0.22349089356429672	86600.0	5.0	0.306000006
Mozambique	26.0	380520518.0	-113204834.0	5799439.0	-956872.0	34417441.0	457652775.0	5450.0	291917778.0	MZ	-5.122960561913813						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11272000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	MOZ	0.20883470236082655			0.20883470236082655	188.0	3.0	0.319999993
Namibia	22.0	72571786.0	3681039.0	6055148.0	2397022.0	32641760.0	-13785429.0	499.0	15412139.0	NA	164.4956220241079						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10945000000.0	2016.0	Sub - Saharan Africa	Upper-Middle Income	1980.0	NAM	0.2871081273277327	0.04645220388829294	0.03674352453385081	0.2871081273277327	1689.0	5.0	0.3260000049999999
Nigeria	101.0	10721920720.0	836401154.0	1485673354.0	1403826132.0	3969506618.0	4342529082.0	10510.0	32013919637.0	NG	177.62688954874397						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	405442000000.0	2017.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	NGA		0.010496152063655768	0.010496152063655768		49012.0	3.0	0.300000012
Senegal	21.0	135205615.0	67678367.0	1489415.0	2014471.0	44568671.0	-4345628.0	419.0	26835616.0	SN	2.2007253809773517						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14715000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	SEN	0.15920231467656384	0.014708914579867184	0.014708914579867184	0.15920231467656384	937036.0	5.0	0.300000012
South Africa	332.0	29047941327.0	1112087653.0	369538506.0	313323851.0	11999501483.0	3024271316.0	102349.0	6592854411.0	ZA	33.22926075144546						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	295678000000.0	2017.0	Sub - Saharan Africa	Upper-Middle Income	1980.0	ZAF	0.2915062052022465	0.053464190209814806	0.053464190209814806	0.2859808015345326	64628.0	5.0	0.280000001
Tanzania	31.0	288442985.0	-36826241.0	9007302.0	5999112.0	83725141.0	30194890.0	2823.0	669172298.0	TZ	-24.458923190124132						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	47653000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	TZA	0.11826672685812376	0.01220380165428338		0.11826672685812376	72757.0	4.0	0.300000012
Tunisia	47.0	545039004.0	25517038.0	5966963.0	9753283.0	227512155.0	-53168357.0	6849.0	78225104.0	TN	23.384230567826876						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	42074000000.0	2017.0	Middle East & North Africa	Lower-Middle Income	1980.0	TUN	0.2961493235343244	0.016142475363287122	0.012288781248260121	0.20244518679360834	3874.0	5.0	0.2600000024
Uganda	22.0	161252688.0	3140810.0	7212844.0	4343081.0	170675888.0	-32062641.0	499.0	133218064.0	UG	229.64916693464423						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	25307000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	UGA	0.12676283303332275			0.12676283303332275	1731.0	3.0	0.300000012
Zambia	24.0	523769287.0	-50771214.0	12669905.0	14524143.0	124036778.0	-196271452.0	2514.0	108339455.0	ZM	-24.954898655761905						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20941000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	ZMB	0.12970041370119112			0.12970041370119112	3064.0	3.0	0.349999994
Zimbabwe	19.0	314531559.0	45277106.0	4994310.0	6503421.0	23418016.0	201145335.0	2714.0	153758451.0	ZW	11.030541572157905						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	16117000000.0	2013.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	ZWE	0.1358328081496465	0.017664210668780524	0.017664210668780524	0.13131033173372694	3400000.0	5.0	0.2559999944
Africa, other countries	60.0	2650404677.0	-122876548.0	31915320.0	66097170.0	320633621.0	71987898.0	12600.0	4768502085.0	Africa_other	-25.973483564984264													Low Income									
Americas, total	1035.0	1073532616197.0	149814295551.0	17147638333.0	15393565207.0	1730228258950.0	919611941152.0	2965312.0	394380505494.0	Americas	11.44592928861223																						
Argentina	343.0	33395306816.0	2478635928.0	1349979368.0	1049283330.0	13701763791.0	3408188178.0	104461.0	10002756141.0	AR	54.46460905169289						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	554107000000.0	2017.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	ARG	0.30086375735336945	0.027911464398512692	0.027911464398512692	0.2319542275180887	0.0045969999999999995	5.0	0.349999994
Aruba	28.0	611512932.0	176188233.0	18581628.0	13805015.0	1606215229.0	-1114324735.0	805.0	125946296.0	AW	10.546463678990412												Latin America & The Caribbean	Tax haven	1980.0	ABW				0.22541156606162935	881.64	2.0	0.2620000004
Bahamas	62.0	16759006160.0	21809647343.0	32313612.0	35136614.0	105580752364.0	41451146550.0	2839.0	2470306172.0	BS	0.14816201056259326						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11262000000.0	2016.0	Latin America & The Caribbean	Tax haven	1980.0	BHS	0.15101100600230224	0.0		0.15101100600230224	2598.0	4.0	0.0
Barbados	129.0	8677786619.0	1276913415.0	21286838.0	8676103.0	71614350298.0	2775352141.0	403.0	5465857765.0	BB	1.66705414399613						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4764000000.0	2015.0	Latin America & The Caribbean	Tax haven	1980.0	BRB	0.2806613216715257	0.02731146744412051	0.02731146744412051	0.2806613216715257	2036.0	5.0	0.25
Bermuda	229.0	76159489311.0	24900464463.0	477215982.0	500283411.0	446019018187.0	478127375911.0	551.0	11864002163.0	BM	1.9164942995706082													Tax haven									0.0
Bolivia	51.0	752227081.0	17050125.0	9268278.0	13953928.0	315420558.0	291336223.0	2925.0	300862547.0	BO	54.35900323311413						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	34053000000.0	2016.0	Latin America & The Caribbean	Lower-Middle Income	1980.0	BOL	0.3161280034020837	0.05453965553901765		0.3161280034020837	0.111259201905881	4.0	0.25
Brazil	612.0	141564705987.0	367614245.0	2378927829.0	2332561026.0	147679731918.0	-597268248.0	532715.0	57082514840.0	BR	647.1261278245623						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1793066000000.0	2017.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	BRA	0.3424478543456633	0.02815883509974086	0.02815883509974086	0.23107156904667325	4.50290679931641e-06	5.0	0.34000000399999997
British Virgin Islands	124.0	4766717876.0	2289784140.0	17579351.0	-4125779.0	46560495661.0	2974321297.0	456.0	831081732.0	VG	0.7677296166441261													Tax haven									0.0
Canada	894.0	360772579170.0	17594992569.0	4807100894.0	4340521629.0	360915048786.0	102472154397.0	761499.0	172436548205.0	CA	27.32084640075076						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1535768000000.0	2016.0	North America	High Income	1980.0	CAN	0.3229636060536724	0.03422625157015377	0.03422625157015377	0.2767633006616826	322747.0	5.0	0.26399998680000003
Cayman Islands	310.0	49940432455.0	23792337111.0	84746971.0	98527590.0	326622438061.0	78663137114.0	3139.0	7249281852.0	KY	0.3561943940379805													Tax haven									0.0
Chile	305.0	28809345090.0	4252563902.0	490258676.0	540898044.0	36795637708.0	9169002651.0	112241.0	17335298428.0	CL	11.52854342222651						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	250008000000.0	2017.0	Latin America & The Caribbean	High Income	1980.0	CHL	0.17358608403230186	0.042507699188546	0.041941719395968635	0.17077744943703976	1124320.0	5.0	0.2269999982
Colombia	299.0	20301200832.0	1055406042.0	730986246.0	591415961.0	5966746179.0	3227451642.0	73043.0	7330862160.0	CO	69.26113902235933						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	279987000000.0	2017.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	COL	0.1940012649506517			0.1940012649506517	2190990.0	3.0	0.26800000079999997
Costa Rica	154.0	9421735629.0	797307487.0	135287182.0	128858861.0	2247623165.0	989787415.0	69844.0	2790302748.0	CR	16.968005970825658						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	57810000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	CRI	0.135151920711409	0.028600665454778188		0.1329969040230978	41442.0	4.0	0.300000012
Curacao	41.0	628451612.0	178546527.0	9178207.0	8053635.0	12082104306.0	39471280.0	288.0	27997583.0	CW	5.140512758335535													Tax haven									0.2420000018
Dominican Republic	92.0	2796606018.0	448576814.0	50881356.0	57907894.0	757247411.0	663967377.0	26262.0	1310235914.0	DO	11.342841273111365						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	71673000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	DOM	0.13731079861813653	0.022984589364219585	0.022984589364219585	0.13658153525187164	8672.0	5.0	0.2760000052
Ecuador	110.0	3877407697.0	23713515.0	106883172.0	484175488.0	1210131701.0	97337447.0	12904.0	1306580475.0	EC	450.7268197059778						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	98614000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	ECU	0.1419406401012503	0.010295159929431615	0.010295159929431615	0.1419406401012503	293000.0	5.0	0.21999999899999997
El Salvador	77.0	3537463020.0	336079832.0	77111996.0	65162408.0	1304523990.0	190672119.0	35486.0	1173554739.0	SV	22.944547294346425						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	26798000000.0	2016.0	Latin America & The Caribbean	Lower-Middle Income	1980.0	SLV	0.17790208643011876	0.03728639714858793	0.03728639714858793	0.17790208643011876	3912.0	5.0	0.300000012
Guatemala	111.0	4048110549.0	29906307.0	75792314.0	69324681.0	1182402000.0	708369807.0	24583.0	1005295041.0	GT	253.43254183808116						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	68763000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	GTM	0.10782319909937396	0.03543229694228274	0.03543229694228274	0.1039394023992741	7319.0	5.0	0.2680000006
Honduras	66.0	3687887532.0	143952893.0	50776110.0	42232123.0	726948224.0	544734307.0	55385.0	836473404.0	HN	35.27272633555201						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	21644000000.0	2016.0	Latin America & The Caribbean	Lower-Middle Income	1980.0	HND	0.20185272792398046	0.033815125111356044	0.033815125111356044	0.1717846047119549	6122.0	5.0	0.300000006
Jamaica	41.0	381275676.0	59665571.0	12630558.0	11134562.0	110115457.0	103426637.0	8675.0	83664227.0	JM	21.16892168852285						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14002000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	JAM	0.25788199019659513	0.032362357033679436	0.032362357033679436	0.25788199019659513	4565.0	5.0	0.25
Mexico	678.0	165801023157.0	9844032119.0	4489555950.0	3731115333.0	99182851698.0	81038736827.0	975451.0	52921399083.0	MX	45.60688034870074						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1076914000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	MEX		0.03508894569832729	0.034891438622997616	0.13042601974158394	5245.0	4.0	0.300000012
Nicaragua	40.0	1361538707.0	70998583.0	25576558.0	21202620.0	134059237.0	204795399.0	8535.0	385901850.0	NI	36.02404008541973						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	13230000000.0	2016.0	Latin America & The Caribbean	Lower-Middle Income	1980.0	NIC	0.2380055621532688	0.0	0.0	0.18051065336631925	4.15975999832153e-06	5.0	0.300000012
Panama	161.0	12577510208.0	881129416.0	63744904.0	68517685.0	4579782080.0	2504331512.0	9931.0	2964721512.0	PA	7.234454195091814						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	57821000000.0	2017.0	Latin America & The Caribbean	Tax haven	1980.0	PAN	0.14892588786847344			0.09134121122599703	4039.0	3.0	0.25
Paraguay	41.0	1792008666.0	90949759.0	15070809.0	10186047.0	304719403.0	660309824.0	2059.0	709335933.0	PY	16.570477113633693						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	27424000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	PRY	0.11013065249610814	0.022106740316742098	0.022106740316742098	0.09913971756518887	515946.0	5.0	0.10000000099999999
Peru	205.0	11608709632.0	481912962.0	679711941.0	539088489.0	7463296216.0	9604156800.0	36643.0	13445986419.0	PE	141.04454426357597						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	195432000000.0	2017.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	PER	0.12991545099296795	0.034010065001188694		0.12991545099296795	0.0051	4.0	0.29900000699999996
Puerto Rico	259.0	97835614361.0	38925940317.0	604667335.0	419653604.0	26006428036.0	99764667958.0	66326.0	16379377113.0	PR	1.5533788781357343						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	105035000000.0	2016.0		Tax haven									0.389999986
St. Kitts and Nevis	16.0	185565397.0	66165643.0	4726756.0	4698914.0	518604533.0	3070749885.0	916.0	274350380.0	KN	7.143822361100608						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	900000000.0	2016.0	Latin America & The Caribbean	Tax haven	1980.0	KNA	0.18556011949215834	0.02542942494398805	0.02542942494398805	0.18556011949215834	156.0	5.0	0.330000013
St. Lucia Island	24.0	120092757.0	55876008.0	1066480.0	1324657.0	219197823.0	157940754.0	292.0	177639389.0	LC	1.908654605389848						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1643000000.0	2016.0	Latin America & The Caribbean	Tax haven	1980.0	LCA	0.2087583719732097	0.020736733642452345	0.020736733642452345	0.2087583719732097	411.0	5.0	0.300000012
Trinidad and Tobago	67.0	1740047238.0	-349382469.0	200568492.0	62162918.0	1321377609.0	2666087101.0	4133.0	1196705883.0	TT	-57.40657010469521						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	22296000000.0	2016.0	Latin America & The Caribbean	Tax haven	1980.0	TTO					15224.0	1.0	0.25
Uruguay	117.0	3868144645.0	921603068.0	27940455.0	33967610.0	1776819178.0	1595429299.0	6116.0	699235502.0	UY	3.0317233058516684						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	52420000000.0	2016.0	Latin America & The Caribbean	High Income	1980.0	URY	0.34229075870978226	0.02717406481148219	0.02717406481148219	0.2370923569982293	102.0	5.0	0.25
Venezuela	148.0	2055111547.0	-3216948409.0	32530688.0	30403789.0	3213052404.0	-4871518708.0	22807.0	2420589076.0	VE	-1.0112281536436662						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	236116000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	VEN	0.20279104878902895	0.007864773381706894	0.0	0.20279104878902895	300.0	5.0	0.34000000399999997
Virgin Islands	52.0	461725718.0	18881793.0	9519816.0	8457088.0	1080481515.0	-1213188105.0	1538.0	493611386.0	VI	50.4179661327714													Tax haven									0.0
Americas, other countries	60.0	3236276102.0	-6209700.0	56171581.0	74999929.0	1428874224.0	243803096.0	2062.0	1282229537.0	Americas_other	-904.5780150409844													Upper-Middle Income									
Asia & Oceania, total	943.0	1418558512879.0	131550145216.0	30924060870.0	27861656823.0	802722310958.0	447387404793.0	4035474.0	443951572732.0	Asia_Oceania	23.507431952449732																						
Armenia	15.0	34405746.0	352205.0	365936.0	310814.0	2670972.0	-884316.0	425.0	4117372.0	AM	103.89858179185416						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10572000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	ARM	0.2098528499381572	0.027810637434632596	0.027810637434632596	0.1796031886849546	50.0	5.0	0.20000000300000004
Australia	626.0	114224661226.0	2494829871.0	2690171158.0	2333158928.0	253654979696.0	28643687022.0	243078.0	106377343705.0	AU	107.82984400141487						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1264944000000.0	2017.0	East Asia & Pacific	High Income	1980.0	AUS	0.2857851967025552	0.047073664446856574	0.047073664446856574	0.2857851967025552	142708.0	5.0	0.300000012
Azerbaijan	34.0	1408780229.0	-123259223.0	74114744.0	88391374.0	274409949.0	507587238.0	1707.0	2672316474.0	AZ	-60.12916696708368						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	37810000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	AZE	0.16506068407502758	0.040658330268481056		0.15628907686649504	0.0	4.0	0.20000000300000004
Bahrain	55.0	1421750519.0	223157878.0	7131890.0	6387676.0	1261724364.0	-886150119.0	3630.0	387145605.0	BH	3.1958943434656613						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	32176000000.000008	2016.0	Middle East & North Africa	High Income	1980.0	BHR	0.010698814875357579	0.0012930118512464242		0.010698814875357579	1270.0	4.0	0.0
Bangladesh	46.0	1294792118.0	431316960.0	164242813.0	163423354.0	70571531.0	86964218.0	3448.0	1645978529.0	BD	38.07937740264144						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	235623000000.0	2016.0	South Asia	Lower-Middle Income	1980.0	BGD	0.08190838789003095	0.016350831023436912	0.016350831023436912	0.08190838789003095	349757.0	5.0	0.2600000024
Brunei	24.0	193458292.0	-591701.0	5073988.0	3786609.0	46243112.0	-83090481.0	450.0	152139797.0	BN	-857.5256759748588						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11399000000.0	2016.0	East Asia & Pacific	High Income	1980.0	BRN					10554.0	1.0	0.185000002
Burma	22.0	339823137.0	25001023.0	7347504.0	6703894.0	70518545.0	-19467656.0	1838.0	489433895.0	MM	29.38881340975527						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	63251000000.0	2017.0	East Asia & Pacific	Lower-Middle Income	1980.0	MMR	0.06694304797269261			0.06593628472863733	41274.0	3.0	0.25
Cambodia	22.0	318322883.0	26541819.0	6337670.0	8193926.0	86362869.0	111098776.0	2187.0	273351900.0	KH	23.878054476974622						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20157000000.0	2016.0	East Asia & Pacific	Lower-Middle Income	1980.0	KHM	0.15776440119812538	0.03077407931032373		0.15776440119812538	10148.66	4.0	0.20000000300000004
China	740.0	253508913118.0	19083105379.0	5029773987.0	4744238082.0	68027434479.0	36564688561.0	1055018.0	68076364837.0	CN	26.35720909729406						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11221836000000.0	2017.0	East Asia & Pacific	Upper-Middle Income	1980.0	CHN	0.2379035428517283	0.038693812393345565	0.038693812393345565	0.1889796763459273	457529.0	5.0	0.25
Fiji	18.0	348107491.0	18984874.0	3467002.0	3420069.0	43544150.0	71985362.0	2450.0	316302537.0	FJ	18.2619173558908						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4666000000.0	2017.0	East Asia & Pacific	Upper-Middle Income	1980.0	FJI	0.2703869668688574	0.044209735035242725	0.044209735035242725	0.2703869668688574	1007.0	5.0	0.20000000300000004
